id,text,idioma
7328,"me gusta todo, para tema de trabajo me viene genial, para clonar por la máquina o por medio de ella, la única pega son las instrucciones y que podían dejar claro cual es la unidad que se va a clonar, en vez de ponerle 1 y 2 podían ponerle master y slave o source y clon o algo así. Resumo funcionamiento: Meter discos en el 1 va el original y en el 2 será el clon, hay que meterlos primero, enchufar al pc y encender, luego hay que formatear el clon. Después si quieres clonar con la máquina tienes que quitarlo del pc, apagar, encender, presionar la tecla 3 segundos hasta que se ponga a parpadear y volverle a dar, cuando llegue al 100% ya está.",es
7329,"El sistema operativo que aparece en la imagen a la hora de comprarlo pone que es android 8.1 y en realidad el que viene es el 7.1, si quieres ver la tv en streaming tienes que ponerlo por cable ethernet por wifi no funciona y no es de la conexión que tengo contratada ni del router ni de la señal, a si que lo devuelvo por eso un saludo",es
7330,Muy bonita funda pero el problema es que tapa el botón de encendido y apagado. La devolví a pesar que me gustó mucho.,es
7331,"Son un poco gruesas para mí gusto, a las frioleras les vendrá bien. No me agrada mucho el tejido, pero las estoy utilizando. El precio no está mal.",es
7332,"No recomiendo su lectura. El resumen del argumento promete,...y luego defrauda El autor va improvisando acontecimientos cada vez más increíbles.",es
7333,"A mi no me ha funcionado, finalmente tuve que llamar al camión desatascador; puede que para atascos más pequeños si que funcione.",es
7334,"La funda es gruesa y bastante feucha, pero muy muy resistente.",es
7335,la calidad y tacto es excelente...sin duda me comprare otra para cuando esta me deje...muy comoda y buena cantidad para tarjetas,es
7336,"Demasiado blando y pequeño. Si es cierto q es muy económico, pero n esperaba más x las buenas críticas",es
7337,"Muy baja calidad de producto, las piezas no encajan bien para poder armarlo y una vez que lo logras armar defectuosamente, se desarma con facilidad pues no es resistente, mi hija en lugar de disfrutarlo solo llora de frustración! Me siento estafada!!!",es
7338,"Las comprè por recomendación de la profesora de mi hijo pequeño, y he de decir que a èl le encanta pintar con ellas....y a mi me encanta porque le ayudan a desarrollar la psicomotricidad fina",es
7339,"Llego antes d tiempo, en perfecto estado. Muy contenta",es
7340,Para empezar está muy bien.,es
7341,"El articulo es tal como se describe, robusto y facil de montar.",es
7342,"De momento no me mide ni los pasos, ni la distancia ni nada. No se actualiza. La he estrenado hoy y espero la respuesta del comprador o tendré que devolverla.",es
7343,Me ha gustado en general. Lo compré para sujetar la L de novel del coche y muy bien.,es
7344,"Es lo que es; la única pega es que es un poquito más pequeño de lo que pensaba, pero cumple su función",es
7345,"El proyector es bueno, proyecta bien las imágenes pero no en HD. El Macbook debe estar conectado por un adaptador a través de un puerto thunderbolt, de lo contrario, si se conecta directamente a través de HDMI, la imagen es mala.",es
7346,"El estuche teclado está muy bien, pero si tenéis la Huawei media padre p5 lite no vale. La cámara se queda tapada y la tablet algo suelta.",es
7347,"no es comodo de usar cada vez que lo enciendo para leer, tengo que buscar el libro en la biblioteca",es
7348,"Decepcionada con el contenido y el precio para ser un formato digital... no le he visto un orden lógico al comic, vale que en algún momento (un par) me he sentido identificada pero no ha sido lo que esperaba",es
7349,"Genial para regalar a niña de 4 años. La cara lo decía todo cuando abrió su regalo. Encantada, y la entrega rapidísima.",es
7350,"No he logrado entender este libro, se como escribe esta escritora y en todos sus libros me ha emocionado he disfrutado mucho de la lectura y los personajes, pero en este de verdad que no me llena lo siento, solo espero que los próximos libros sean mejor que este. Por eso le pongo dos estrellas porque no ha estado a la altura de esta buena escritora.",es
7351,"Desmolda fatal. Casi te tienes que pelear con el molde para sacar el bizcocho de ahí porque no se abre. La primera vez pensé que era por no haber puesto papel de horno. He hecho un segundo bizcocho con papel de horno y lo mismo cuesta mucho desmoldarlo. Por más que abras la pestaña el molde no se abre. No lo devuelvo porque ya hace que lo compré, pero vamos que me tengo que comprar otro",es
7352,Incómodas pues no se mantienen en su sitio.,es
7353,"es lo que buscaba, lo rcomiendo",es
7354,Es bueno me lo recomendó la Optica del corte inglés y desde que lo Use la Primera vez lo compro por aquí es más barato,es
7355,No me lo han enviado y me hicieron el reembolso,es
7356,El helicoptero volaba mal es divertido pero laborioso,es
7357,"Disfraz está normal para su precio, la talla no corresponde con las tallas del pedido es mas pequeño de lo que sale tabla tallas que aparece cuando haces podido",es
7358,Funcionales y duraderos . Son compatibles y dan buen resultado.,es
7359,"Llegó en tiempo y forma y la blusa queda como esperaba, pedí una XL y queda perfecta. Volveré a comprar más.",es
7360,un poco lioso pero funciona bien,es
7361,"Fácil de manejar, transportar, le pongo 4 estrellas ya que vino un imán despegado. Pero lo volvería a comprar. Luz suficiente para la habitación de los niños.",es
7362,"Aun lo estoy esperando, nunca llegó.",es
7363,No lo se porque no lo he recibido,es
7364,"El color no es tan intenso,es más bien un rosa palo, pero encaja en el reloj",es
7365,Es el segundo pedido que hago y pago del mismo producto el primero no me llegó y reclamo el importe de este producto . el segundo ya lo tengo Gracias,es
7366,"Son bonitas pero las tuve que devolver no me convencían d l todo... La plantilla se despegaba con mucha facilidad y no parecían originales, lo dude mucho pero cuando compre las originales en una tienda se notaba mucho la diferencia .",es
7367,"FUNDA DURA Y RESISTENTE. CUBRE PERFECTAMENTE TANTO LA CÁMARA TRASERA Y FLASH, COMO LA PANTALLA DELANTERA. HACE EL MÓVIL MÁS PESADO Y MÁS GRANDE PARA INTRODUCIR EN EL BOLSILLO, PERO PROTEGE MUCHO. VALE LA PENA. ME GUSTA ESTE PRODUCTO Y LO RECOMIENDO.",pt
7368,No sé corresponde con el móvil. Queda pequeña,es
7369,"Si le enchufas conectores grandes se caen por su propio peso ya que los huecos de conexión son para patillas más gruesas que las que acostumbran a llevar los aparatos eléctricos normales de uso doméstico, las lavadoras,microondas etc. utilizan una clavija mas gruesa y está diseñado para éstas",es
7370,"La mesa esta bien pero llego un poco dañada, con un golpe",es
7371,"Básico, pero funciona bien y la batería dura mucho. Y los auriculares que traía de serie creo recordar que no estaban mal",es
7372,"El diseño es tal como se ve, pero no el color. Este toque como desgastado que se ve en la foto no refleja la realidad. Es de color sólido y el tejido no se ve bueno.",es
7373,Totalmente funcionales y acabado de calidad,es
7374,"Funciona con pilas (no me gusta), no con batería. En general no era lo esperado. El puerto USB para conectar al ordenador es de los antiguos (mini USB de 5 pines).",es
7375,"Aparentemente bien. Las pones y al rato dan menos luz. A los dos días dos empezaron a parpadear insistentemente, un mareo. Las devolví.",es
7376,Tenía que llegar hoy como tarde y no ha llegado. No hay seguimiento del paquete así que no sé dónde estará...,es
7377,Esta cafetera tiene el grave problema de que el agua caliente cae sobre el recipiente del café mas deprisa que es capaz de filtrar por lo que rebosa y a la jarra llega el café con posos. Por ello solo se pueden hacer 3 ó 4 tazas de una vez,es
7378,compra muy útil para mi. puedes poner muchos collares. puedes poner a la altura que mas te guste y se adapte a tus necesidades. la bandeja va muy bien para poner los complementos. robusto tiene estabilidad y no se cae. buena compra.,es
7379,La tela es muy fina y de mala calidad para el precio :(,es
7380,Dura bastante y pesa muy poco y esto roomba lo agradece,es
7381,"Pues eso, después de pegarla con los velcros, nos hemos dado cuenta de que venía descosida por el centro así que lo he reclamado al vendedor y estoy en espera de su respuesta. Una vez la reciba y, dependiendo de su respuesta, volveré a escribir para terminar de dar una opinión y valoración adecuada.",es
7382,Todavía no he recibido mi pedido. Me pueden decir algo??? He escrito en varias ocasiones y no me responde nadie. Sigo a la espera...,es
7383,"Conjunto muy bueno para iniciarse en el dibujo, solo le cambiaría las ceras que trae por unos lápices pastel base para dibujar en tonos tierra y el blanco, por lo demás perfecto.",es
7384,No tienen nada que ver los bolsos que recibi con los de la foto. Son muy feos y de calidad penosa. No pondría ninguna estrella sino me obligaran.,es
7385,"Funciona bien, huele bien, lo compré cuando adquirí todo lo necesario para hacer el esmaltado semi permanente. Pero mirando tutoriales vi que servía acetona pura y es mucho más barata en supermercados, la probé y también me va bien, así que imagino que la seguiré usando",es
7386,El cable en si esta bien....buena flexibilidad y calidad.....pero el conector al que enchufas el movil se suelta facilmente y hay veces que conectandolo y dejandolo en la mesa o donde sea con un pequeño movimiento se suelta y no sigue cargando,es
7387,"Es muy útil, viene con rollo entero de velcro para pegarla no como otras que viene cuatro cachitos, eso se agradece,los imanes esté, dentro de la costura también positivo, la única pega es que el plástico en mi opinión debería ser más resistente.",es
7388,Precio elevado. He visto el producto en otros lados mucho más barato. La calidad es regular. No recomiendo su compra,es
7389,"Está medianamente bien... Dulces pequeños, se repiten sabores, para probar algo distinto alguna vez está bien, pero no hy mucha variedad.",es
7390,Bueno es muy sencilla para mí tiene muy poca potencia para salir del paso está bien,es
7391,"He esperado para valorar hasta probarlos...... Tienen tonos bonitos pero.......De colores únicos nada, muchos parecen el mismo (por no asegurar que lo son), algunos no pintan bien, otros para sacarles el taponcito casi tengo que buscar una herramienta. En cuanto a la entrega... el paquete llegó abierto pues estaba muy mal empaquetado por lo que también llegó rota su propia cajita de plástico, en fin muy triste y decepcionada pensé que por el precio serian mucho mejores por supuesto no los volveria a comprar.....",es
7392,Entrega perfecta y no esta nada mal....es muy bonito....y mas de uno deberia llevar uno de estos...... Se ve desde largo..satisfecho con el producto.,es
7393,"Me encanta, pero tanto la bolsa como las cuerdas han sacado bolitas enseguida.",es
7394,"Muy bonita y todo muy bien al principio. Funciona perfectamente y bastante precisa. Hace un mes y medio que la compré y esta mañana un ligero golpe con el pie y ha dado contra el azulejo de la pared y se ha hecho mil pedacitos. Supongo que es casualidad y se ha llevado el golpecito en el punto crítico, pero parece bastante sensible.",es
7395,"El producto incluye todo lo que se presenta, pero la marca que se muestra en la segunda imagen no se corresponde con la que ha llegado a casa, como se puede comprobar en la imagen adjunta.",es
7396,"Una vez el huevo cocido, la clara se pega a las paredes y no se pude sacar más que con un espátula o similar con lo que el huevo se deshace. No sé como consiguen sacarlo tan fácil en uno de los vídeos que he visto. El método clásico es el mejor. En fin, los tiraré a la basura porque no me merece la pena devolverlos.",es
